player_id,season,alt_player_id,player_name,pos_abbr,school,school_abbr,school_primary_color,school_alt_color,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt
50029,2015,3122866,Devontae Booker,RB,Utah,UTAH,#890012,#7e8083,True,False,1.0,100.0,1.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,43.0,62.0,25.0,640.0,0.0,1.0,1.0,25.0,,,,,,,0.0,318.0,37.0,0.0,268.0,11.0,1261.0,0.0,1.0,,66.0,0.0,2.0,11.0,0.0,25.0,8.6,4.7
50130,2015,3123986,Michael Thomas,WR,Southern Mississippi,USM,#FFAA3C,#ffc423,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,311.0,15.0,,30.0,,0.0,69.0,,,,,,0.0,,0.0,0.0,0.0,0.0,,,14.0,1391.0,71.0,0.0,,0.0,,,,,84.0,,,14.0,0.0,,19.6,
50142,2015,3125354,Hunter Sharp,WR,Utah State,USU,#003263,#949ca1,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,248.0,7.0,,96.0,,27.0,49.0,8.0,,,0.0,,0.0,,0.0,0.0,64.0,10.0,,,9.0,835.0,71.0,1.0,8.0,0.0,20.0,0.0,1.0,,60.0,,1.0,10.0,0.0,,11.8,2.5
50446,2015,3125745,Roger Lewis,WR,Bowling Green,BGSU,#2b1000,#492000,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,94.0,,,,0.0,,0.0,,,,,,,,16.0,1544.0,85.0,0.0,,0.0,,0.0,4.0,,96.0,,4.0,16.0,0.0,,18.2,
50527,2015,3144999,Henry Krieger-Coble,TE,Iowa,IOWA,#000000,#ffe100,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,1.0,,0.0,,0.0,32.0,,,,,,0.0,,0.0,0.0,0.0,0.0,,,1.0,405.0,35.0,0.0,,0.0,,,,,6.0,,,1.0,0.0,,11.6,
51534,2016,3122132,Myles Garrett,DE,Texas A&M,TA&M,#5C0025,#ffffff,True,False,15.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,8.5,18.0,,,,33.0,,,,,
51563,2016,3122840,Deshaun Watson,QB,Clemson,CLEM,#F66733,#522d80,True,False,,67.0,388.0,,,,,,,,,,0.0,,38.0,,,17.0,0.0,,,,,,38.0,,,33.0,65.0,151.1,,579.0,41.0,4593.0,,,,,38.0,1.0,0.0,,,0.0,165.0,9.0,629.0,,,,90.0,17.0,,15.0,0.0,7.9,,3.8
51567,2016,3123048,Brad Kaaya,QB,Miami,MIAMI,#004325,#f0f0f0,True,False,,62.0,261.0,,,,,,,,,,0.0,,,,,7.0,0.0,,,,,,,,,12.0,77.0,150.3,,421.0,27.0,3532.0,,,,,,,0.0,,,0.0,37.0,1.0,-136.0,,,,6.0,25.0,,1.0,0.0,8.4,,-3.7
51575,2016,3117251,Christian McCaffrey,RB,Stanford,STAN,#A80532,#ffffff,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,318.0,14.0,,57.0,,33.0,56.0,90.0,,,,,0.0,,0.0,0.0,96.0,10.0,,,3.0,310.0,37.0,0.0,253.0,13.0,1603.0,,,,96.0,,,16.0,0.0,,8.4,6.3
51581,2016,3120348,JuJu Smith-Schuster,WR,USC,USC,#AE2531,#ffc72c,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,2.0,,0.0,67.0,20.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,10.0,914.0,70.0,0.0,5.0,0.0,27.0,0.0,2.0,,60.0,,2.0,10.0,0.0,,13.1,5.4
51594,2016,3120347,Adoree' Jackson,CB,USC,USC,#AE2531,#ffc72c,True,False,9.0,,,,,,,,,,,,0.0,0.0,,0.0,21.0,5.0,0.0,2.0,767.0,27.0,,100.0,,77.0,52.0,17.0,,,11.0,,0.0,,0.0,2.0,315.0,21.0,,,1.0,76.0,2.0,4.0,7.0,0.0,51.0,0.0,46.0,,30.0,,55.0,5.0,0.0,,38.0,7.3
51604,2016,3115962,Jabrill Peppers,S,Michigan,MICH,#00274c,#00274c,True,False,25.0,,,,,,,,,,,,0.0,1.0,,0.0,11.0,1.0,0.0,0.0,260.0,10.0,,55.0,,54.0,5.0,63.0,,,1.0,,0.0,,0.0,1.0,310.0,21.0,,,0.0,3.0,2.0,1.0,27.0,3.0,167.0,4.0,47.0,,24.0,,72.0,4.0,0.0,,1.5,6.2
51605,2016,3895859,Justin Evans,S,Texas A&M,TA&M,#5C0025,#ffffff,True,False,35.0,,,,,,,,,,,,,0.0,,0.0,0.0,4.0,,0.0,428.0,15.0,,90.0,,0.0,,,,,8.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,52.0,,,,87.0,,,,,
51610,2016,3134681,Malik McDowell,DT,Michigan State,MSU,#18453B,#ffffff,True,False,14.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.5,20.0,,,,34.0,,,,,
51621,2016,3121423,Raekwon McMillan,ILB,Ohio State,OSU,#DE3121,#666666,True,False,53.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,2.0,49.0,,,,102.0,,,,,
51658,2016,3116593,Dalvin Cook,RB,Florida State,FSU,#782F40,#ceb888,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,59.0,75.0,,,0.0,,0.0,,,,,,,,1.0,488.0,33.0,0.0,288.0,19.0,1765.0,0.0,1.0,,120.0,,2.0,20.0,0.0,,14.8,6.1
51672,2016,3122935,Travis Rudolph,WR,Florida State,FSU,#782F40,#ceb888,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,58.0,,,,0.0,,0.0,,,,,,,,7.0,840.0,56.0,0.0,,0.0,,0.0,1.0,,42.0,,1.0,7.0,0.0,,15.0,
51673,2016,3128348,KD Cannon,WR,Baylor,BAY,#004834,#ffb81c,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,68.0,,,,0.0,,0.0,,,,,,,,13.0,1215.0,87.0,0.0,,0.0,,0.0,1.0,,78.0,,1.0,13.0,0.0,,14.0,
51681,2016,3129302,DeShone Kizer,QB,Notre Dame,ND,#00122b,#ae9142,True,False,,58.7,212.0,,,,,,,,,,0.0,,37.0,,,9.0,0.0,,,,,,37.0,,4.0,49.0,79.0,145.6,,361.0,26.0,2925.0,,,,,37.0,1.0,0.0,4.0,1.0,0.0,129.0,8.0,472.0,,,,48.0,25.0,,8.0,0.0,8.1,4.0,3.7
51709,2016,3124069,Isaiah Ford,WR,Virginia Tech,VT,#74232D,#c2c1ba,True,False,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,53.0,26.0,0.0,0.0,,1.0,0.0,0.0,,,,,,,7.0,1094.0,79.0,0.0,6.0,0.0,33.0,,,,42.0,0.0,,7.0,0.0,0.0,13.8,5.5
51716,2016,3125116,D'Onta Foreman,RB,Texas,TEX,#EE7524,#f0f0f0,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,21.0,74.0,,,,,0.0,,,,,,,,0.0,75.0,7.0,0.0,323.0,15.0,2028.0,,,,90.0,,,15.0,0.0,,10.7,6.3
51719,2016,3126356,Marlon Humphrey,CB,Alabama,ALA,#690014,#f1f2f3,True,False,10.0,,,,,,,,,,,,0.0,1.0,,1.0,18.0,2.0,0.0,,,,,,,,,,,,5.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,26.0,,6.0,,36.0,1.0,0.0,,,
51720,2016,3127299,Sidney Jones,CB,Washington,WASH,#2B2F64,#e8e3d3,True,False,12.0,,,,,,,,,,,,,2.0,,0.0,0.0,3.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,27.0,,,,39.0,,,,,
51724,2016,3126176,Howard Wilson,CB,Houston,HOU,#C90822,#231f20,True,False,9.0,,,,,,,,,,,,0.0,0.0,,1.0,58.0,5.0,0.0,,,,,,,,,,,,10.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,45.0,,6.0,,54.0,1.0,0.0,,,
51730,2016,3117258,Solomon Thomas,DT,Stanford,STAN,#A80532,#ffffff,True,False,21.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,8.0,40.0,,8.0,,61.0,1.0,0.0,,,
51740,2016,3134683,Montae Nicholson,S,Michigan State,MSU,#18453B,#ffffff,True,False,47.0,,,,,,,,,,,,,0.0,,0.0,10.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,38.0,,,,85.0,,,,,
51743,2016,3894915,D.J. Jones,DT,Ole Miss,MISS,#001148,#00205b,True,False,19.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,11.0,,,,30.0,,,,,
51758,2015,3120361,Damien Mama,OG,USC,USC,#AE2531,#ffc72c,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
51785,2016,3125403,Brian Hill,RB,Wyoming,WYO,#533B22,#ffffff,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,27.0,1.0,,27.0,,0.0,19.0,66.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,67.0,8.0,0.0,349.0,22.0,1860.0,,,,132.0,,,22.0,0.0,,8.4,5.3
51786,2016,3127586,Jeremy McNichols,RB,Boise State,BSU,#09347A,#d8d9da,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,72.0,4.0,,21.0,,0.0,76.0,80.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,4.0,474.0,37.0,0.0,314.0,23.0,1709.0,0.0,2.0,,162.0,,2.0,27.0,0.0,,12.8,5.4
51787,2016,3116690,Elijah Hood,RB,North Carolina,UNC,#99bfe5,#13294b,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,31.0,62.0,,,0.0,,0.0,,,,,,,,0.0,142.0,25.0,0.0,145.0,8.0,858.0,0.0,0.0,,48.0,,1.0,8.0,0.0,,5.7,5.9
51792,2016,3139605,Marlon Mack,RB,South Florida,USF,#004A36,#231f20,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,37.0,85.0,,,,,0.0,,,,,,,,0.0,227.0,28.0,0.0,174.0,15.0,1187.0,,,,90.0,,,15.0,0.0,,8.1,6.8
51793,2016,3123076,David Njoku,TE,Miami,MIAMI,#004325,#f0f0f0,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,76.0,,,,0.0,,0.0,,,,,,,,8.0,698.0,43.0,0.0,,0.0,,0.0,0.0,,48.0,,1.0,8.0,0.0,,16.2,
51796,2016,3116165,Chris Godwin,WR,Penn State,PSU,#00265D,#002e5c,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,72.0,13.0,,,0.0,,0.0,,,,,,,,11.0,982.0,59.0,0.0,1.0,0.0,13.0,0.0,1.0,,66.0,,2.0,11.0,0.0,,16.6,13.0
51798,2016,3121409,Noah Brown,WR,Ohio State,OSU,#DE3121,#666666,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,37.0,,,,0.0,,0.0,,,,,,,,7.0,402.0,32.0,0.0,,0.0,,0.0,0.0,,42.0,,1.0,7.0,0.0,,12.6,
51802,2016,3128724,Isaiah McKenzie,WR,Georgia,UGA,#CC0000,#000000,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,24.0,2.0,,24.0,,82.0,77.0,55.0,,,,,0.0,,1.0,1.0,245.0,25.0,,,7.0,633.0,44.0,1.0,19.0,2.0,134.0,,,,60.0,,,10.0,0.0,,14.4,7.1
51805,2015,3895428,Jamari Staples,WR,Louisville,LOU,#ad000a,#cccccc,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,0.0,,0.0,,,,,18.0,,,3.0,0.0,,,
51813,2016,3121427,Curtis Samuel,WR,Ohio State,OSU,#DE3121,#666666,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,12.0,79.0,74.0,,,0.0,,0.0,,0.0,0.0,19.0,6.0,,,7.0,865.0,74.0,0.0,97.0,8.0,771.0,0.0,1.0,,90.0,,1.0,15.0,0.0,,11.7,7.9
51817,2016,3943270,Rasul Douglas,CB,West Virginia,WVU,#FFC600,#eaaa00,True,False,21.0,,,,,,,,,,,,0.0,1.0,,1.0,101.0,8.0,0.0,,,,,,,,,,,,8.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,1.0,49.0,,6.0,,70.0,1.0,0.0,,,
51822,2016,3115911,Carroll Phillips,OLB,Illinois,ILL,#f77329,#fa6300,True,False,26.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,30.0,,,,56.0,,,,,
51901,2016,3912576,Joe Williams,RB,Utah,UTAH,#890012,#7e8083,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,56.0,82.0,,,,,0.0,,,,,,,,0.0,107.0,9.0,0.0,210.0,10.0,1407.0,,,,60.0,,,10.0,0.0,,11.9,6.7
51904,2016,3919596,Christopher Carson,RB,Oklahoma State,OKST,#FF6500,#ff9900,True,False,,50.0,1.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,18.0,26.0,24.0,150.8,,2.0,0.0,24.0,,,,,,,1.0,128.0,13.0,0.0,82.0,9.0,559.0,,,,60.0,0.0,,10.0,0.0,12.0,9.8,6.8
51967,2016,3894908,Shalom Luani,S,Washington State,WSU,#94022a,#6a747c,True,False,20.0,,,,,,,,,,,,,1.0,,0.0,109.0,4.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,2.0,47.0,,,,67.0,,,,,
51977,2016,3122630,Ahkello Witherspoon,CB,Colorado,COLO,#d1c57e,#ffd200,True,False,4.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,0.0,19.0,,,,23.0,,,,,
51982,2016,2985844,Treston Decoud,CB,Oregon State,ORST,#c34500,#dea076,True,False,12.0,,,,,,,,,,,,0.0,0.0,,1.0,88.0,2.0,0.0,,,,,,,,,,,,0.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,46.0,,6.0,,58.0,1.0,0.0,,,
51996,2016,3892689,Jeremiah Ledbetter,DE,Arkansas,ARK,#9c1831,#000000,True,False,32.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,5.5,17.0,,,,49.0,,,,,
52005,2016,3152371,Takkarist McKinley,DE,UCLA,UCLA,#005C8E,#ffc72c,True,False,11.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,50.0,,,,61.0,,,,,
52068,2016,3918026,Devante Mays,RB,Utah State,USU,#003263,#949ca1,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,8.0,66.0,,,,,0.0,,,,,,,,0.0,8.0,1.0,0.0,37.0,3.0,259.0,,,,18.0,,,3.0,0.0,,8.0,7.0
52092,2016,3139477,Patrick Mahomes,QB,Texas Tech,TTU,#C80025,#231f20,True,False,,65.7,388.0,,,,,,,,,,0.0,,,,,10.0,0.0,,,,,,,,,32.0,81.0,157.0,,591.0,41.0,5052.0,,,,,,,0.0,,,0.0,131.0,12.0,285.0,,,,72.0,27.0,,12.0,0.0,8.5,,2.2
52096,2016,3126338,Stanley Williams,RB,Kentucky,UK,#005DAA,#ffffff,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,15.0,63.0,,,0.0,,0.0,,,,,,,,1.0,56.0,8.0,0.0,171.0,7.0,1170.0,0.0,0.0,,48.0,,1.0,8.0,0.0,,7.0,6.8
52097,2016,3121660,Quincy Wilson,CB,Florida,FLA,#0021A5,#0021a5,True,False,15.0,,,,,,,,,,,,0.0,0.0,,1.0,80.0,3.0,0.0,,,,,,,,,,,,6.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,1.0,18.0,,6.0,,33.0,1.0,0.0,,,
52098,2016,3127287,Budda Baker,S,Washington,WASH,#2B2F64,#e8e3d3,True,False,22.0,,,,,,,,,,,,,1.0,,0.0,18.0,2.0,,,,,,,,,,0.0,,,5.0,,,,,,,,,,,,,,1.0,0.0,-1.0,3.0,48.0,,,,70.0,,,,,-1.0
52107,2016,3121421,Marshon Lattimore,CB,Ohio State,OSU,#DE3121,#666666,True,False,11.0,,,,,,,,,,,,0.0,0.0,,1.0,61.0,4.0,0.0,,,,,,,,,,,,9.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,30.0,,6.0,,41.0,1.0,0.0,,,
52108,2016,3121415,Malik Hooker,S,Ohio State,OSU,#DE3121,#666666,True,False,31.0,,,,,,,,,,,,0.0,0.0,,3.0,181.0,7.0,0.0,,,,,,,,,,,,4.0,,3.0,,,,,,,,0.0,,,3.0,,0.0,,0.5,43.0,,18.0,,74.0,3.0,0.0,,,
52113,2016,3122882,Marcus Williams,S,Utah,UTAH,#890012,#7e8083,True,False,18.0,,,,,,,,,,,,,2.0,,0.0,20.0,5.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,46.0,,,,64.0,,,,,
100206,2016,3895487,Jordan Carrell,DT,Colorado,COLO,#d1c57e,#ffd200,True,False,22.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,25.0,,,,47.0,,,,,
