,player_name,player_id,season,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,position,grade_x,draft_year,team,height,weight,grade_y,year,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
10,Bret Clark,19527,2019,2.0,,,,,,,,,,,,,0.0,,0.0,9.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,9.0,,,,11.0,,,,,,Defensive Back,,1985,Las Vegas Raiders,,,,2019,7,9,0.438,313,419,-106,,16,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.7,9.7,79.57,0.0
11,Bryan Edwards,20394,2019,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,38.0,75.0,15.0,,,,,0.0,,0.0,0.0,125.0,7.0,,,12.0,816.0,71.0,0.0,2.0,0.0,22.0,,,,36.0,,,6.0,0.0,,11.5,11.0,Wide Receiver,69.0,2020,Las Vegas Raiders,75.0,212.0,69.0,2019,7,9,0.438,313,419,-106,,16,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.7,9.7,79.57,0.0
12,Brian Williams,20691,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,,,,,,,,,,,,,0.0,13.0,2.0,,5.0,0.0,13.0,,,,,,,,,,6.5,2.6,Center,,1989,New York Giants,,,,2020,6,10,0.375,280,357,-77,,16,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,0.0
13,Britt Hager,20754,2018,9.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.5,22.0,,,,31.0,,,,,,Linebacker,,1989,Philadelphia Eagles,,,,2018,9,7,0.563,367,348,19,,16,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,0.0
14,Brandon Jones,21496,2019,22.0,,,,,,,,,,,,,1.0,,0.0,7.0,2.0,,0.0,0.0,0.0,,0.0,,53.0,,,,,4.0,,,,0.0,0.0,63.0,6.0,,,,,,,,,,1.0,64.0,,,,86.0,,,,,,Safety,68.0,2020,Miami Dolphins,71.0,198.0,68.0,2019,5,11,0.313,306,494,-188,,16,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,0.0
15,Calvin Jones,22170,2020,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,9.0,,,,9.0,,,,,,Running Back,,1994,Las Vegas Raiders,,,,2020,8,8,0.5,434,478,-44,,16,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,47.9,14.8,147.62,0.0
16,Gary Walker,22439,2019,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Defensive End,,1995,Tennessee Titans,,,,2019,9,7,0.563,402,331,71,,16,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.4,8.6,115.88,0.0
17,Jon Runyan,22608,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,-9.0,,,,,,,,,,,-9.0,Offensive Guard,48.0,2020,Green Bay Packers,76.0,306.0,48.0,2019,13,3,0.813,376,313,63,,16,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,0.0
18,Freddie Jones,22768,2018,,,,31.0,0.0,6.0,6.0,6.0,0.0,28.0,18.0,64.3,18.0,,,,,,31.0,,,,49.0,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,85.0,85.0,,,0.0,0.0,,,,Tight End,,1997,Los Angeles Chargers,,,,2018,12,4,0.75,428,329,99,,16,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,0.0
19,Germane Crowell,22983,2018,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,2.0,,,,,,Wide Receiver,,1998,Detroit Lions,,,,2018,6,10,0.375,324,360,-36,,16,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11.0,39.87,0.0
20,Quinten Rollins,46880,2014,19.0,,,,,,,,,,,,0.0,1.0,,1.0,35.0,7.0,0.0,,,,,,,,,,,,0.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,54.0,,6.0,,73.0,1.0,0.0,,,,Cornerback,77.0,2015,Green Bay Packers,71.0,195.0,77.0,2014,12,4,0.75,486,348,138,,16,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,0.0
21,Jihad Ward,49537,2015,29.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.5,24.0,,,,53.0,,,,,,Defensive End,81.0,2016,Las Vegas Raiders,77.0,297.0,81.0,2015,7,9,0.438,359,399,-40,-2.5,16,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,
22,Kenny Clark,49654,2015,27.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,3.0,,,,0.0,,0.0,,,,,,,,2.0,3.0,1.0,0.0,,0.0,,6.0,47.0,,6.0,,74.0,1.0,0.0,,3.0,,Defensive Tackle,84.0,2016,Green Bay Packers,75.0,314.0,84.0,2015,10,6,0.625,368,323,45,2.8,16,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,
23,Dadi Lhomme Nicolas,49878,2015,23.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.5,20.0,,,,43.0,,,,,,Outside Linebacker,64.0,2016,Kansas City Chiefs,75.0,235.0,64.0,2015,11,5,0.688,405,287,118,7.4,16,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,
24,Devante Bond,49903,2015,15.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,28.0,,,,43.0,,,,,,Outside Linebacker,34.0,2016,Tampa Bay Buccaneers,73.0,235.0,34.0,2015,6,10,0.375,342,417,-75,-4.7,16,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,40.62,
25,Alex Lewis,49934,2015,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,4.0,,,0.0,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,,,,2.0,,,,,0.0,Offensive Tackle,78.0,2016,Baltimore Ravens,78.0,312.0,78.0,2015,5,11,0.313,328,401,-73,-4.6,16,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,
26,Devontae Booker,50029,2015,1.0,100.0,1.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,43.0,62.0,25.0,640.0,0.0,1.0,2.0,25.0,,,,,,,0.0,318.0,37.0,0.0,268.0,22.0,1261.0,0.0,1.0,,66.0,0.0,2.0,11.0,0.0,25.0,8.6,4.7,Running Back,74.0,2016,Denver Broncos,71.0,219.0,74.0,2015,12,4,0.75,355,296,59,3.7,16,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,
27,Michael Thomas,50130,2015,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,311.0,15.0,,30.0,,0.0,69.0,,,,,,0.0,,0.0,0.0,0.0,0.0,,,28.0,1391.0,71.0,0.0,,0.0,,,,,84.0,,,14.0,0.0,,19.6,,Wide Receiver,33.0,2016,Los Angeles Rams,73.0,193.0,33.0,2015,7,9,0.438,280,330,-50,-3.1,16,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,
28,Tyreek Hill,50463,2014,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,740.0,30.0,,99.0,,92.0,50.0,44.0,,,0.0,,0.0,,0.0,1.0,256.0,27.0,,,2.0,281.0,31.0,3.0,102.0,2.0,534.0,0.0,1.0,,30.0,,1.0,5.0,0.0,,9.1,5.2,Wide Receiver,30.0,2016,Kansas City Chiefs,70.0,185.0,30.0,2014,9,7,0.563,353,281,72,,16,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,0.0
29,Myles Garrett,51534,2016,15.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,8.5,18.0,,,,33.0,,,,,,Defensive End,95.0,2017,Cleveland Browns,77.0,272.0,95.0,2016,1,15,0.063,264,452,-188,,16,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,0.0
30,Deshaun Watson,51563,2016,,67.0,388.0,,,,,,,,,,0.0,,38.0,,,17.0,0.0,,,,,,38.0,,,33.0,65.0,151.1,,579.0,82.0,4593.0,,,,,38.0,1.0,0.0,,,0.0,165.0,18.0,629.0,,,,90.0,17.0,,15.0,0.0,7.9,,3.8,Quarterback,88.0,2017,Houston Texans,75.0,221.0,88.0,2016,9,7,0.563,279,328,-49,,16,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,0.0
31,Brad Kaaya,51567,2016,,62.0,261.0,,,,,,,,,,0.0,,,,,7.0,0.0,,,,,,,,,12.0,77.0,150.3,,421.0,54.0,3532.0,,,,,,,0.0,,,0.0,37.0,2.0,-136.0,,,,6.0,25.0,,1.0,0.0,8.4,,-3.7,Quarterback,69.0,2017,Detroit Lions,76.0,214.0,69.0,2016,9,7,0.563,346,358,-12,,16,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41.0,9.0,30.86,0.0
32,Christian McCaffrey,51575,2016,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,318.0,14.0,,57.0,,33.0,56.0,90.0,,,,,0.0,,0.0,0.0,96.0,10.0,,,6.0,310.0,37.0,0.0,253.0,26.0,1603.0,,,,96.0,,,16.0,0.0,,8.4,6.3,Running Back,92.0,2017,Carolina Panthers,71.0,202.0,92.0,2016,6,10,0.375,369,402,-33,,16,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-81.23,0.0
33,JuJu Smith-Schuster,51581,2016,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,2.0,,0.0,67.0,20.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,20.0,914.0,70.0,0.0,5.0,0.0,27.0,0.0,2.0,,60.0,,2.0,10.0,0.0,,13.1,5.4,Wide Receiver,83.0,2017,Pittsburgh Steelers,73.0,215.0,83.0,2016,11,5,0.688,399,327,72,,16,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,0.0
34,Adoree' Jackson,51594,2016,9.0,,,,,,,,,,,,0.0,0.0,,0.0,21.0,5.0,0.0,2.0,767.0,27.0,,100.0,,77.0,52.0,17.0,,,11.0,,0.0,,0.0,2.0,315.0,21.0,,,2.0,76.0,2.0,4.0,7.0,0.0,51.0,0.0,46.0,,30.0,,55.0,5.0,0.0,,38.0,7.3,Cornerback,88.0,2017,Tennessee Titans,70.0,186.0,88.0,2016,9,7,0.563,381,378,3,,16,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10.0,0.0
35,Jabrill Peppers,51604,2016,25.0,,,,,,,,,,,,0.0,1.0,,0.0,11.0,1.0,0.0,0.0,260.0,10.0,,55.0,,54.0,5.0,63.0,,,1.0,,0.0,,0.0,1.0,310.0,21.0,,,0.0,3.0,2.0,1.0,27.0,6.0,167.0,4.0,47.0,,24.0,,72.0,4.0,0.0,,1.5,6.2,Safety,84.0,2017,Cleveland Browns,71.0,213.0,84.0,2016,1,15,0.063,264,452,-188,,16,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,0.0
36,Justin Evans,51605,2016,35.0,,,,,,,,,,,,,0.0,,0.0,0.0,4.0,,0.0,428.0,15.0,,90.0,,0.0,,,,,8.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,52.0,,,,87.0,,,,,,Safety,74.0,2017,Tampa Bay Buccaneers,72.0,199.0,74.0,2016,9,7,0.563,354,369,-15,,16,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,-33.29,0.0
37,Malik McDowell,51610,2016,14.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.5,20.0,,,,34.0,,,,,,Defensive Tackle,86.0,2017,Seattle Seahawks,78.0,295.0,86.0,2016,10,5,0.656,354,292,62,,16,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,1.0
38,Raekwon McMillan,51621,2016,53.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,2.0,49.0,,,,102.0,,,,,,Inside Linebacker,76.0,2017,Miami Dolphins,74.0,240.0,76.0,2016,10,6,0.625,363,380,-17,,16,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,0.0
39,Dalvin Cook,51658,2016,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,59.0,75.0,,,0.0,,0.0,,,,,,,,2.0,488.0,33.0,0.0,288.0,38.0,1765.0,0.0,1.0,,120.0,,2.0,20.0,0.0,,14.8,6.1,Running Back,90.0,2017,Minnesota Vikings,70.0,210.0,90.0,2016,8,8,0.5,327,307,20,,16,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,0.0
40,Samaje Perine,51659,2016,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,29.0,66.0,,,,,0.0,,,,,,,,2.0,106.0,10.0,0.0,196.0,24.0,1060.0,,,,78.0,,,13.0,0.0,,10.6,5.4,Running Back,77.0,2017,Washington Commanders,71.0,233.0,77.0,2016,8,7,0.531,396,383,13,,16,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,105.24,1.0
41,Gerald Everett,51669,2016,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,79.0,,,,1.0,,0.0,,,,,,,,8.0,717.0,49.0,0.0,,0.0,,0.0,0.0,,24.0,,1.0,4.0,0.0,,14.6,,Tight End,73.0,2017,Los Angeles Rams,75.0,239.0,73.0,2016,4,12,0.25,224,394,-170,,16,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-190.35,0.0
42,DeShone Kizer,51681,2016,,58.7,212.0,,,,,,,,,,0.0,,37.0,,,9.0,0.0,,,,,,37.0,,4.0,49.0,79.0,145.6,,361.0,52.0,2925.0,,,,,37.0,1.0,0.0,4.0,1.0,0.0,129.0,16.0,472.0,,,,48.0,25.0,,8.0,0.0,8.1,4.0,3.7,Quarterback,82.0,2017,Cleveland Browns,76.0,233.0,82.0,2016,1,15,0.063,264,452,-188,,16,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,0.0
43,Isaiah Ford,51709,2016,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,53.0,26.0,0.0,0.0,,1.0,0.0,0.0,,,,,,,14.0,1094.0,79.0,0.0,6.0,0.0,33.0,,,,42.0,0.0,,7.0,0.0,0.0,13.8,5.5,Wide Receiver,47.0,2017,Miami Dolphins,73.0,194.0,47.0,2016,10,6,0.625,363,380,-17,,16,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,0.0
44,D'Onta Foreman,51716,2016,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,21.0,74.0,,,,,0.0,,,,,,,,0.0,75.0,7.0,0.0,323.0,30.0,2028.0,,,,90.0,,,15.0,0.0,,10.7,6.3,Running Back,73.0,2017,Houston Texans,72.0,233.0,73.0,2016,9,7,0.563,279,328,-49,,16,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,0.0
45,Marlon Humphrey,51719,2016,10.0,,,,,,,,,,,,0.0,1.0,,1.0,18.0,2.0,0.0,,,,,,,,,,,,5.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,26.0,,6.0,,36.0,1.0,0.0,,,,Cornerback,89.0,2017,Baltimore Ravens,72.0,197.0,89.0,2016,8,8,0.5,343,321,22,,16,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.6,10.5,-86.39,0.0
46,Sidney Jones,51720,2016,12.0,,,,,,,,,,,,,2.0,,0.0,0.0,3.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,27.0,,,,39.0,,,,,,Cornerback,79.0,2017,Philadelphia Eagles,72.0,186.0,79.0,2016,7,9,0.438,367,331,36,,16,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,-45.33,0.0
47,Howard Wilson,51724,2016,9.0,,,,,,,,,,,,0.0,0.0,,1.0,58.0,5.0,0.0,,,,,,,,,,,,10.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,45.0,,6.0,,54.0,1.0,0.0,,,,Cornerback,66.0,2017,Cleveland Browns,73.0,184.0,66.0,2016,1,15,0.063,264,452,-188,,16,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,0.0
48,Solomon Thomas,51730,2016,21.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,8.0,40.0,,8.0,,61.0,1.0,0.0,,,,Defensive Tackle,94.0,2017,San Francisco 49ers,75.0,273.0,94.0,2016,2,14,0.125,309,480,-171,,16,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,0.0
49,Montae Nicholson,51740,2016,47.0,,,,,,,,,,,,,0.0,,0.0,10.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,38.0,,,,85.0,,,,,,Safety,61.0,2017,Washington Commanders,74.0,212.0,61.0,2016,8,7,0.531,396,383,13,,16,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,105.24,1.0
50,D.J. Jones,51743,2016,19.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,11.0,,,,30.0,,,,,,Defensive Tackle,59.0,2017,San Francisco 49ers,73.0,319.0,59.0,2016,2,14,0.125,309,480,-171,,16,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,0.0
